HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-02-20 09:00:00;2024-02-20 10:00:00;SE4;516,219971;69,250000
2024-02-20 09:00:00;2024-02-20 10:00:00;SE3;516,219971;69,250000
2024-02-20 08:00:00;2024-02-20 09:00:00;SE3;579,809998;77,779999
2024-02-20 08:00:00;2024-02-20 09:00:00;SE4;579,809998;77,779999
2024-02-20 07:00:00;2024-02-20 08:00:00;SE4;661,289978;88,709999
2024-02-20 07:00:00;2024-02-20 08:00:00;SE3;661,289978;88,709999
2024-02-20 06:00:00;2024-02-20 07:00:00;SE3;638,549988;85,660004
2024-02-20 06:00:00;2024-02-20 07:00:00;SE4;642,719971;86,220001
2024-02-20 05:00:00;2024-02-20 06:00:00;SE4;496,390015;66,589996
2024-02-20 05:00:00;2024-02-20 06:00:00;SE3;446,750000;59,930000
2024-02-20 04:00:00;2024-02-20 05:00:00;SE3;390,239990;52,349998
2024-02-20 04:00:00;2024-02-20 05:00:00;SE4;390,239990;52,349998
2024-02-20 03:00:00;2024-02-20 04:00:00;SE4;385,549988;51,720001
2024-02-20 03:00:00;2024-02-20 04:00:00;SE3;322,260010;43,230000
2024-02-20 02:00:00;2024-02-20 03:00:00;SE3;315,100006;42,270000
2024-02-20 02:00:00;2024-02-20 03:00:00;SE4;389,049988;52,189999
2024-02-20 01:00:00;2024-02-20 02:00:00;SE4;392,630005;52,669998
2024-02-20 01:00:00;2024-02-20 02:00:00;SE3;320,839996;43,040001
2024-02-20 00:00:00;2024-02-20 01:00:00;SE3;335,079987;44,950001
2024-02-20 00:00:00;2024-02-20 01:00:00;SE4;395,160004;53,009998
2024-02-19 23:00:00;2024-02-20 00:00:00;SE4;422,440002;56,669998
2024-02-19 23:00:00;2024-02-20 00:00:00;SE3;350,140015;46,970001
2024-02-19 22:00:00;2024-02-19 23:00:00;SE3;392,869995;52,700001
2024-02-19 22:00:00;2024-02-19 23:00:00;SE4;400,839996;53,770000
2024-02-19 21:00:00;2024-02-19 22:00:00;SE4;398,609985;53,470001
2024-02-19 21:00:00;2024-02-19 22:00:00;SE3;398,609985;53,470001
2024-02-19 20:00:00;2024-02-19 21:00:00;SE3;418,589996;56,150002
2024-02-19 20:00:00;2024-02-19 21:00:00;SE4;418,589996;56,150002
2024-02-19 19:00:00;2024-02-19 20:00:00;SE4;513,780029;68,919998
2024-02-19 19:00:00;2024-02-19 20:00:00;SE3;452,950012;60,759998
2024-02-19 18:00:00;2024-02-19 19:00:00;SE3;578,940002;77,660004
2024-02-19 18:00:00;2024-02-19 19:00:00;SE4;596,229980;79,980003
2024-02-19 17:00:00;2024-02-19 18:00:00;SE4;710,440002;95,300003
2024-02-19 17:00:00;2024-02-19 18:00:00;SE3;706,789978;94,809998
2024-02-19 16:00:00;2024-02-19 17:00:00;SE3;558,809998;74,959999
2024-02-19 16:00:00;2024-02-19 17:00:00;SE4;568,429993;76,250000
2024-02-19 15:00:00;2024-02-19 16:00:00;SE3;520,270020;69,790001
2024-02-19 15:00:00;2024-02-19 16:00:00;SE4;520,270020;69,790001
2024-02-19 14:00:00;2024-02-19 15:00:00;SE4;504,089996;67,620003
2024-02-19 14:00:00;2024-02-19 15:00:00;SE3;496,489990;66,599998
2024-02-19 13:00:00;2024-02-19 14:00:00;SE3;479,940002;64,379997
2024-02-19 13:00:00;2024-02-19 14:00:00;SE4;479,940002;64,379997
2024-02-19 12:00:00;2024-02-19 13:00:00;SE4;447,359985;60,009998
2024-02-19 12:00:00;2024-02-19 13:00:00;SE3;447,359985;60,009998
2024-02-19 11:00:00;2024-02-19 12:00:00;SE3;465,700012;62,470001
2024-02-19 11:00:00;2024-02-19 12:00:00;SE4;465,700012;62,470001
2024-02-19 10:00:00;2024-02-19 11:00:00;SE4;515,349976;69,129997
2024-02-19 10:00:00;2024-02-19 11:00:00;SE3;515,349976;69,129997
2024-02-19 09:00:00;2024-02-19 10:00:00;SE3;528,020020;70,830002
2024-02-19 09:00:00;2024-02-19 10:00:00;SE4;528,020020;70,830002
2024-02-19 08:00:00;2024-02-19 09:00:00;SE4;559,330017;75,029999
2024-02-19 08:00:00;2024-02-19 09:00:00;SE3;559,330017;75,029999
2024-02-19 07:00:00;2024-02-19 08:00:00;SE4;625,010010;83,839996
2024-02-19 07:00:00;2024-02-19 08:00:00;SE3;625,010010;83,839996
2024-02-19 06:00:00;2024-02-19 07:00:00;SE3;589,599976;79,089996
2024-02-19 06:00:00;2024-02-19 07:00:00;SE4;589,599976;79,089996
2024-02-19 05:00:00;2024-02-19 06:00:00;SE4;499,170013;66,959999
2024-02-19 05:00:00;2024-02-19 06:00:00;SE3;484,489990;64,989998
2024-02-19 04:00:00;2024-02-19 05:00:00;SE3;384,440002;51,570000
2024-02-19 04:00:00;2024-02-19 05:00:00;SE4;384,440002;51,570000
2024-02-19 03:00:00;2024-02-19 04:00:00;SE4;334,869995;44,919998
2024-02-19 03:00:00;2024-02-19 04:00:00;SE3;334,869995;44,919998
2024-02-19 02:00:00;2024-02-19 03:00:00;SE3;327,339996;43,910000
2024-02-19 02:00:00;2024-02-19 03:00:00;SE4;327,339996;43,910000
2024-02-19 01:00:00;2024-02-19 02:00:00;SE4;329,579987;44,209999
2024-02-19 01:00:00;2024-02-19 02:00:00;SE3;329,579987;44,209999
2024-02-19 00:00:00;2024-02-19 01:00:00;SE3;316,529999;42,459999
2024-02-19 00:00:00;2024-02-19 01:00:00;SE4;316,529999;42,459999
2024-02-18 23:00:00;2024-02-19 00:00:00;SE4;320,109985;42,939999
2024-02-18 23:00:00;2024-02-19 00:00:00;SE3;320,109985;42,939999
2024-02-18 22:00:00;2024-02-18 23:00:00;SE3;325,700012;43,689999
2024-02-18 22:00:00;2024-02-18 23:00:00;SE4;325,700012;43,689999
2024-02-18 21:00:00;2024-02-18 22:00:00;SE4;333,450012;44,730000
2024-02-18 21:00:00;2024-02-18 22:00:00;SE3;333,450012;44,730000
2024-02-18 20:00:00;2024-02-18 21:00:00;SE3;321,600006;43,139999
2024-02-18 20:00:00;2024-02-18 21:00:00;SE4;321,600006;43,139999
2024-02-18 19:00:00;2024-02-18 20:00:00;SE4;300,869995;40,360001
2024-02-18 19:00:00;2024-02-18 20:00:00;SE3;300,869995;40,360001
2024-02-18 18:00:00;2024-02-18 19:00:00;SE3;321,600006;43,139999
2024-02-18 18:00:00;2024-02-18 19:00:00;SE4;321,600006;43,139999
2024-02-18 17:00:00;2024-02-18 18:00:00;SE4;357,609985;47,970001
2024-02-18 17:00:00;2024-02-18 18:00:00;SE3;343,290009;46,049999
2024-02-18 16:00:00;2024-02-18 17:00:00;SE3;348,660004;46,770000
2024-02-18 16:00:00;2024-02-18 17:00:00;SE4;348,660004;46,770000
2024-02-18 15:00:00;2024-02-18 16:00:00;SE4;343,809998;46,119999
2024-02-18 15:00:00;2024-02-18 16:00:00;SE3;343,809998;46,119999
2024-02-18 14:00:00;2024-02-18 15:00:00;SE3;347,839996;46,660000
2024-02-18 14:00:00;2024-02-18 15:00:00;SE4;347,839996;46,660000
2024-02-18 13:00:00;2024-02-18 14:00:00;SE4;319,589996;42,869999
2024-02-18 13:00:00;2024-02-18 14:00:00;SE3;319,589996;42,869999
2024-02-18 12:00:00;2024-02-18 13:00:00;SE3;297,299988;39,880001
2024-02-18 12:00:00;2024-02-18 13:00:00;SE4;297,299988;39,880001
2024-02-18 11:00:00;2024-02-18 12:00:00;SE4;298,940002;40,099998
2024-02-18 11:00:00;2024-02-18 12:00:00;SE3;298,940002;40,099998
2024-02-18 10:00:00;2024-02-18 11:00:00;SE3;305,649994;41,000000
2024-02-18 10:00:00;2024-02-18 11:00:00;SE4;305,649994;41,000000
2024-02-18 09:00:00;2024-02-18 10:00:00;SE4;301,549988;40,450001
2024-02-18 09:00:00;2024-02-18 10:00:00;SE3;301,549988;40,450001
2024-02-18 08:00:00;2024-02-18 09:00:00;SE3;320,779999;43,029999
2024-02-18 08:00:00;2024-02-18 09:00:00;SE4;320,779999;43,029999
2024-02-18 07:00:00;2024-02-18 08:00:00;SE4;344,040009;46,150002
2024-02-18 07:00:00;2024-02-18 08:00:00;SE3;311,239990;41,750000
2024-02-18 06:00:00;2024-02-18 07:00:00;SE3;295,279999;39,610001
2024-02-18 06:00:00;2024-02-18 07:00:00;SE4;356,339996;47,799999
2024-02-18 05:00:00;2024-02-18 06:00:00;SE4;334,869995;44,919998
2024-02-18 05:00:00;2024-02-18 06:00:00;SE3;283,209991;37,990002
2024-02-18 04:00:00;2024-02-18 05:00:00;SE3;260,470001;34,939999
2024-02-18 04:00:00;2024-02-18 05:00:00;SE4;352,690002;47,310001
2024-02-18 03:00:00;2024-02-18 04:00:00;SE4;365,209991;48,990002
2024-02-18 03:00:00;2024-02-18 04:00:00;SE3;248,839996;33,380001
2024-02-18 02:00:00;2024-02-18 03:00:00;SE3;211,860001;28,420000
2024-02-18 02:00:00;2024-02-18 03:00:00;SE4;366,100006;49,110001
2024-02-18 01:00:00;2024-02-18 02:00:00;SE4;374,230011;50,200001
2024-02-18 01:00:00;2024-02-18 02:00:00;SE3;185,550003;24,889999
2024-02-18 00:00:00;2024-02-18 01:00:00;SE3;163,410004;21,920000
2024-02-18 00:00:00;2024-02-18 01:00:00;SE4;398,760010;53,490002
2024-02-17 23:00:00;2024-02-18 00:00:00;SE4;453,850006;60,880001
2024-02-17 23:00:00;2024-02-18 00:00:00;SE3;144,699997;19,410000
2024-02-17 22:00:00;2024-02-17 23:00:00;SE3;183,089996;24,559999
2024-02-17 22:00:00;2024-02-17 23:00:00;SE4;489,200012;65,620003
2024-02-17 21:00:00;2024-02-17 22:00:00;SE4;527,070007;70,699997
2024-02-17 21:00:00;2024-02-17 22:00:00;SE3;189,429993;25,410000
2024-02-17 20:00:00;2024-02-17 21:00:00;SE3;195,399994;26,209999
2024-02-17 20:00:00;2024-02-17 21:00:00;SE4;542,570007;72,779999
2024-02-17 19:00:00;2024-02-17 20:00:00;SE4;588,869995;78,989998
2024-02-17 19:00:00;2024-02-17 20:00:00;SE3;191,520004;25,690001
2024-02-17 18:00:00;2024-02-17 19:00:00;SE3;192,789993;25,860001
2024-02-17 18:00:00;2024-02-17 19:00:00;SE4;656,859985;88,110001
2024-02-17 17:00:00;2024-02-17 18:00:00;SE4;797,530029;106,980003
2024-02-17 17:00:00;2024-02-17 18:00:00;SE3;196,889999;26,410000
2024-02-17 16:00:00;2024-02-17 17:00:00;SE3;196,289993;26,330000
2024-02-17 16:00:00;2024-02-17 17:00:00;SE4;639,789978;85,820000
2024-02-17 15:00:00;2024-02-17 16:00:00;SE4;545,849976;73,220001
2024-02-17 15:00:00;2024-02-17 16:00:00;SE3;175,270004;23,510000
2024-02-17 14:00:00;2024-02-17 15:00:00;SE3;144,100006;19,330000
2024-02-17 14:00:00;2024-02-17 15:00:00;SE4;500,010010;67,070000
2024-02-17 13:00:00;2024-02-17 14:00:00;SE4;96,910004;13,000000
2024-02-17 13:00:00;2024-02-17 14:00:00;SE3;96,910004;13,000000
2024-02-17 12:00:00;2024-02-17 13:00:00;SE3;91,099998;12,220000
2024-02-17 12:00:00;2024-02-17 13:00:00;SE4;91,099998;12,220000
2024-02-17 11:00:00;2024-02-17 12:00:00;SE4;98,410004;13,200000
2024-02-17 11:00:00;2024-02-17 12:00:00;SE3;98,410004;13,200000
2024-02-17 10:00:00;2024-02-17 11:00:00;SE3;126,059998;16,910000
2024-02-17 10:00:00;2024-02-17 11:00:00;SE4;126,059998;16,910000
2024-02-17 09:00:00;2024-02-17 10:00:00;SE4;154,910004;20,780001
2024-02-17 09:00:00;2024-02-17 10:00:00;SE3;154,910004;20,780001
2024-02-17 08:00:00;2024-02-17 09:00:00;SE3;159,759995;21,430000
2024-02-17 08:00:00;2024-02-17 09:00:00;SE4;159,759995;21,430000
2024-02-17 07:00:00;2024-02-17 08:00:00;SE4;147,460007;19,780001
2024-02-17 07:00:00;2024-02-17 08:00:00;SE3;147,460007;19,780001
2024-02-17 06:00:00;2024-02-17 07:00:00;SE3;128,449997;17,230000
2024-02-17 06:00:00;2024-02-17 07:00:00;SE4;128,449997;17,230000
2024-02-17 05:00:00;2024-02-17 06:00:00;SE4;82,820000;11,110000
2024-02-17 05:00:00;2024-02-17 06:00:00;SE3;82,820000;11,110000
2024-02-17 04:00:00;2024-02-17 05:00:00;SE3;74,480003;9,990000
2024-02-17 04:00:00;2024-02-17 05:00:00;SE4;74,480003;9,990000
2024-02-17 03:00:00;2024-02-17 04:00:00;SE4;83,199997;11,160000
2024-02-17 03:00:00;2024-02-17 04:00:00;SE3;83,199997;11,160000
2024-02-17 02:00:00;2024-02-17 03:00:00;SE3;98,550003;13,220000
2024-02-17 02:00:00;2024-02-17 03:00:00;SE4;98,550003;13,220000
2024-02-17 01:00:00;2024-02-17 02:00:00;SE4;137,399994;18,430000
2024-02-17 01:00:00;2024-02-17 02:00:00;SE3;137,399994;18,430000
2024-02-17 00:00:00;2024-02-17 01:00:00;SE3;140,750000;18,879999
2024-02-17 00:00:00;2024-02-17 01:00:00;SE4;140,750000;18,879999
2024-02-16 23:00:00;2024-02-17 00:00:00;SE4;144,029999;19,320000
2024-02-16 23:00:00;2024-02-17 00:00:00;SE3;144,029999;19,320000
2024-02-16 22:00:00;2024-02-16 23:00:00;SE3;145,809998;19,559999
2024-02-16 22:00:00;2024-02-16 23:00:00;SE4;145,809998;19,559999
2024-02-16 21:00:00;2024-02-16 22:00:00;SE4;182,110001;24,430000
2024-02-16 21:00:00;2024-02-16 22:00:00;SE3;182,110001;24,430000
2024-02-16 20:00:00;2024-02-16 21:00:00;SE3;190,160004;25,510000
2024-02-16 20:00:00;2024-02-16 21:00:00;SE4;190,160004;25,510000
2024-02-16 19:00:00;2024-02-16 20:00:00;SE4;196,500000;26,360001
2024-02-16 19:00:00;2024-02-16 20:00:00;SE3;196,500000;26,360001
2024-02-16 18:00:00;2024-02-16 19:00:00;SE3;223,559998;29,990000
2024-02-16 18:00:00;2024-02-16 19:00:00;SE4;223,559998;29,990000
2024-02-16 17:00:00;2024-02-16 18:00:00;SE4;269,410004;36,139999
2024-02-16 17:00:00;2024-02-16 18:00:00;SE3;269,410004;36,139999
2024-02-16 16:00:00;2024-02-16 17:00:00;SE3;282,679993;37,919998
2024-02-16 16:00:00;2024-02-16 17:00:00;SE4;282,679993;37,919998
2024-02-16 15:00:00;2024-02-16 16:00:00;SE4;253,080002;33,950001
2024-02-16 15:00:00;2024-02-16 16:00:00;SE3;253,080002;33,950001
2024-02-16 14:00:00;2024-02-16 15:00:00;SE3;233,250000;31,290001
2024-02-16 14:00:00;2024-02-16 15:00:00;SE4;233,250000;31,290001
2024-02-16 13:00:00;2024-02-16 14:00:00;SE4;241,149994;32,349998
2024-02-16 13:00:00;2024-02-16 14:00:00;SE3;241,149994;32,349998
2024-02-16 12:00:00;2024-02-16 13:00:00;SE3;245,919998;32,990002
2024-02-16 12:00:00;2024-02-16 13:00:00;SE4;245,919998;32,990002
2024-02-16 11:00:00;2024-02-16 12:00:00;SE4;269,410004;36,139999
2024-02-16 11:00:00;2024-02-16 12:00:00;SE3;269,410004;36,139999
2024-02-16 10:00:00;2024-02-16 11:00:00;SE3;262,470001;35,209999
2024-02-16 10:00:00;2024-02-16 11:00:00;SE4;262,470001;35,209999
2024-02-16 09:00:00;2024-02-16 10:00:00;SE4;395,609985;53,070000
2024-02-16 09:00:00;2024-02-16 10:00:00;SE3;266,049988;35,689999
2024-02-16 08:00:00;2024-02-16 09:00:00;SE3;283,869995;38,080002
2024-02-16 08:00:00;2024-02-16 09:00:00;SE4;430,049988;57,689999
2024-02-16 07:00:00;2024-02-16 08:00:00;SE4;470,600006;63,130001
2024-02-16 07:00:00;2024-02-16 08:00:00;SE3;289,910004;38,889999
2024-02-16 06:00:00;2024-02-16 07:00:00;SE3;291,250000;39,070000
2024-02-16 06:00:00;2024-02-16 07:00:00;SE4;457,630005;61,389999
2024-02-16 05:00:00;2024-02-16 06:00:00;SE4;266,950012;35,810001
2024-02-16 05:00:00;2024-02-16 06:00:00;SE3;266,950012;35,810001
2024-02-16 04:00:00;2024-02-16 05:00:00;SE3;244,809998;32,840000
2024-02-16 04:00:00;2024-02-16 05:00:00;SE4;244,809998;32,840000
2024-02-16 03:00:00;2024-02-16 04:00:00;SE4;222,820007;29,889999
2024-02-16 03:00:00;2024-02-16 04:00:00;SE3;222,820007;29,889999
2024-02-16 02:00:00;2024-02-16 03:00:00;SE3;224,830002;30,160000
2024-02-16 02:00:00;2024-02-16 03:00:00;SE4;224,830002;30,160000
2024-02-16 01:00:00;2024-02-16 02:00:00;SE4;242,270004;32,500000
2024-02-16 01:00:00;2024-02-16 02:00:00;SE3;242,270004;32,500000
2024-02-16 00:00:00;2024-02-16 01:00:00;SE3;257,630005;34,560001
2024-02-16 00:00:00;2024-02-16 01:00:00;SE4;257,630005;34,560001
2024-02-15 23:00:00;2024-02-16 00:00:00;SE4;376,600006;50,520000
2024-02-15 23:00:00;2024-02-16 00:00:00;SE3;284,690002;38,189999
2024-02-15 22:00:00;2024-02-15 23:00:00;SE4;428,589996;57,500000
2024-02-15 22:00:00;2024-02-15 23:00:00;SE3;360,609985;48,380001
2024-02-15 21:00:00;2024-02-15 22:00:00;SE3;385,649994;51,740002
2024-02-15 21:00:00;2024-02-15 22:00:00;SE4;459,000000;61,580002
2024-02-15 20:00:00;2024-02-15 21:00:00;SE4;458,100006;61,459999
2024-02-15 20:00:00;2024-02-15 21:00:00;SE3;413,309998;55,450001
2024-02-15 19:00:00;2024-02-15 20:00:00;SE3;477,480011;64,059998
2024-02-15 19:00:00;2024-02-15 20:00:00;SE4;518,479980;69,559998
2024-02-15 18:00:00;2024-02-15 19:00:00;SE4;563,570007;75,610001
2024-02-15 18:00:00;2024-02-15 19:00:00;SE3;521,530029;69,970001
2024-02-15 17:00:00;2024-02-15 18:00:00;SE3;611,280029;82,010002
2024-02-15 17:00:00;2024-02-15 18:00:00;SE4;647,799988;86,910004
2024-02-15 16:00:00;2024-02-15 17:00:00;SE4;648,469971;87,000000
2024-02-15 16:00:00;2024-02-15 17:00:00;SE3;611,280029;82,010002
2024-02-15 15:00:00;2024-02-15 16:00:00;SE3;569,830017;76,449997
2024-02-15 15:00:00;2024-02-15 16:00:00;SE4;589,210022;79,050003
2024-02-15 14:00:00;2024-02-15 15:00:00;SE4;559,400024;75,050003
2024-02-15 14:00:00;2024-02-15 15:00:00;SE3;543,219971;72,879997
2024-02-15 13:00:00;2024-02-15 14:00:00;SE3;504,989990;67,750000
2024-02-15 13:00:00;2024-02-15 14:00:00;SE4;521,090027;69,910004
2024-02-15 12:00:00;2024-02-15 13:00:00;SE4;493,359985;66,190002
2024-02-15 12:00:00;2024-02-15 13:00:00;SE3;480,089996;64,410004
2024-02-15 11:00:00;2024-02-15 12:00:00;SE3;483,299988;64,839996
2024-02-15 11:00:00;2024-02-15 12:00:00;SE4;496,640015;66,629997
2024-02-15 10:00:00;2024-02-15 11:00:00;SE4;521,460022;69,959999
2024-02-15 10:00:00;2024-02-15 11:00:00;SE3;505,279999;67,790001
2024-02-15 09:00:00;2024-02-15 10:00:00;SE3;536,890015;72,029999
2024-02-15 09:00:00;2024-02-15 10:00:00;SE4;552,909973;74,180000
2024-02-15 08:00:00;2024-02-15 09:00:00;SE4;587,049988;78,760002
2024-02-15 08:00:00;2024-02-15 09:00:00;SE3;567,750000;76,169998
2024-02-15 07:00:00;2024-02-15 08:00:00;SE3;597,039978;80,099998
2024-02-15 07:00:00;2024-02-15 08:00:00;SE4;616,200012;82,669998
2024-02-15 06:00:00;2024-02-15 07:00:00;SE4;608,000000;81,570000
2024-02-15 06:00:00;2024-02-15 07:00:00;SE3;589,140015;79,040001
2024-02-15 05:00:00;2024-02-15 06:00:00;SE3;447,299988;60,009998
2024-02-15 05:00:00;2024-02-15 06:00:00;SE4;538,229980;72,209999
2024-02-15 04:00:00;2024-02-15 05:00:00;SE4;480,609985;64,480003
2024-02-15 04:00:00;2024-02-15 05:00:00;SE3;368,359985;49,419998
2024-02-15 03:00:00;2024-02-15 04:00:00;SE3;362,170013;48,590000
2024-02-15 03:00:00;2024-02-15 04:00:00;SE4;450,570007;60,450001
2024-02-15 02:00:00;2024-02-15 03:00:00;SE4;434,700012;58,320000
2024-02-15 02:00:00;2024-02-15 03:00:00;SE3;394,820007;52,970001
2024-02-15 01:00:00;2024-02-15 02:00:00;SE4;438,649994;58,849998
2024-02-15 01:00:00;2024-02-15 02:00:00;SE3;394,970001;52,990002
2024-02-15 00:00:00;2024-02-15 01:00:00;SE3;442,450012;59,360001
2024-02-15 00:00:00;2024-02-15 01:00:00;SE4;444,690002;59,660000
2024-02-14 23:00:00;2024-02-15 00:00:00;SE4;448,940002;60,230000
2024-02-14 23:00:00;2024-02-15 00:00:00;SE3;446,619995;59,919998
2024-02-14 22:00:00;2024-02-14 23:00:00;SE3;338,970001;45,470001
2024-02-14 22:00:00;2024-02-14 23:00:00;SE4;464,220001;62,270000
2024-02-14 21:00:00;2024-02-14 22:00:00;SE3;363,579987;48,770000
2024-02-14 21:00:00;2024-02-14 22:00:00;SE4;508,420013;68,199997
2024-02-14 20:00:00;2024-02-14 21:00:00;SE4;519,460022;69,680000
2024-02-14 20:00:00;2024-02-14 21:00:00;SE3;402,119995;53,939999
2024-02-14 19:00:00;2024-02-14 20:00:00;SE3;552,780029;74,150002
2024-02-14 19:00:00;2024-02-14 20:00:00;SE4;570,150024;76,480003
2024-02-14 18:00:00;2024-02-14 19:00:00;SE4;629,719971;84,470001
2024-02-14 18:00:00;2024-02-14 19:00:00;SE3;610,179993;81,849998
2024-02-14 17:00:00;2024-02-14 18:00:00;SE3;632,849976;84,889999
2024-02-14 17:00:00;2024-02-14 18:00:00;SE4;652,900024;87,580002
2024-02-14 16:00:00;2024-02-14 17:00:00;SE4;618,530029;82,970001
2024-02-14 16:00:00;2024-02-14 17:00:00;SE3;600,570007;80,559998
2024-02-14 15:00:00;2024-02-14 16:00:00;SE3;567,320007;76,099998
2024-02-14 15:00:00;2024-02-14 16:00:00;SE4;585,510010;78,540001
2024-02-14 14:00:00;2024-02-14 15:00:00;SE4;538,469971;72,230003
2024-02-14 14:00:00;2024-02-14 15:00:00;SE3;521,770020;69,989998
2024-02-14 13:00:00;2024-02-14 14:00:00;SE4;509,470001;68,339996
2024-02-14 13:00:00;2024-02-14 14:00:00;SE3;498,660004;66,889999
2024-02-14 12:00:00;2024-02-14 13:00:00;SE3;468,910004;62,900002
2024-02-14 12:00:00;2024-02-14 13:00:00;SE4;468,910004;62,900002
2024-02-14 11:00:00;2024-02-14 12:00:00;SE4;466,899994;62,630001
2024-02-14 11:00:00;2024-02-14 12:00:00;SE3;466,899994;62,630001
2024-02-14 10:00:00;2024-02-14 11:00:00;SE3;471,820007;63,290001
2024-02-14 10:00:00;2024-02-14 11:00:00;SE4;471,820007;63,290001
2024-02-14 09:00:00;2024-02-14 10:00:00;SE4;476,070007;63,860001
2024-02-14 09:00:00;2024-02-14 10:00:00;SE3;476,070007;63,860001
2024-02-14 08:00:00;2024-02-14 09:00:00;SE3;504,179993;67,629997
2024-02-14 08:00:00;2024-02-14 09:00:00;SE4;519,229980;69,650002
2024-02-14 07:00:00;2024-02-14 08:00:00;SE4;594,380005;79,730003
2024-02-14 07:00:00;2024-02-14 08:00:00;SE3;577,080017;77,410004
2024-02-14 06:00:00;2024-02-14 07:00:00;SE3;526,539978;70,629997
2024-02-14 06:00:00;2024-02-14 07:00:00;SE4;542,270020;72,739998
2024-02-14 05:00:00;2024-02-14 06:00:00;SE4;471,369995;63,230000
2024-02-14 05:00:00;2024-02-14 06:00:00;SE3;458,399994;61,490002
2024-02-14 04:00:00;2024-02-14 05:00:00;SE3;332,940002;44,660000
2024-02-14 04:00:00;2024-02-14 05:00:00;SE4;425,149994;57,029999
2024-02-14 03:00:00;2024-02-14 04:00:00;SE4;400,630005;53,740002
2024-02-14 03:00:00;2024-02-14 04:00:00;SE3;326,380005;43,779999
2024-02-14 02:00:00;2024-02-14 03:00:00;SE3;331,149994;44,419998
2024-02-14 02:00:00;2024-02-14 03:00:00;SE4;398,690002;53,480000
2024-02-14 01:00:00;2024-02-14 02:00:00;SE4;405,700012;54,419998
2024-02-14 01:00:00;2024-02-14 02:00:00;SE3;333,309998;44,709999
2024-02-14 00:00:00;2024-02-14 01:00:00;SE3;339,269989;45,509998
2024-02-14 00:00:00;2024-02-14 01:00:00;SE4;431,790009;57,919998
2024-02-13 23:00:00;2024-02-14 00:00:00;SE4;441,109985;59,169998
2024-02-13 23:00:00;2024-02-14 00:00:00;SE3;334,950012;44,930000
2024-02-13 22:00:00;2024-02-13 23:00:00;SE3;470,190002;63,070000
2024-02-13 22:00:00;2024-02-13 23:00:00;SE4;471,010010;63,180000
2024-02-13 21:00:00;2024-02-13 22:00:00;SE4;497,619995;66,750000
2024-02-13 21:00:00;2024-02-13 22:00:00;SE3;493,519989;66,199997
2024-02-13 20:00:00;2024-02-13 21:00:00;SE3;520,210022;69,779999
2024-02-13 20:00:00;2024-02-13 21:00:00;SE4;522,890015;70,139999
2024-02-13 19:00:00;2024-02-13 20:00:00;SE4;567,320007;76,099998
2024-02-13 19:00:00;2024-02-13 20:00:00;SE3;564,419983;75,709999
2024-02-13 18:00:00;2024-02-13 19:00:00;SE3;657,599976;88,209999
2024-02-13 18:00:00;2024-02-13 19:00:00;SE4;662,080017;88,809998
2024-02-13 17:00:00;2024-02-13 18:00:00;SE4;741,919983;99,519997
2024-02-13 17:00:00;2024-02-13 18:00:00;SE3;721,489990;96,779999
2024-02-13 16:00:00;2024-02-13 17:00:00;SE3;686,309998;92,059998
2024-02-13 16:00:00;2024-02-13 17:00:00;SE4;707,700012;94,930000
2024-02-13 15:00:00;2024-02-13 16:00:00;SE4;570,080017;76,470001
2024-02-13 15:00:00;2024-02-13 16:00:00;SE3;564,940002;75,779999
2024-02-13 14:00:00;2024-02-13 15:00:00;SE3;511,779999;68,650002
2024-02-13 14:00:00;2024-02-13 15:00:00;SE4;514,390015;69,000000
2024-02-13 13:00:00;2024-02-13 14:00:00;SE4;470,410004;63,099998
2024-02-13 13:00:00;2024-02-13 14:00:00;SE3;470,410004;63,099998
2024-02-13 12:00:00;2024-02-13 13:00:00;SE3;449,239990;60,259998
2024-02-13 12:00:00;2024-02-13 13:00:00;SE4;449,239990;60,259998
2024-02-13 11:00:00;2024-02-13 12:00:00;SE4;451,250000;60,529999
2024-02-13 11:00:00;2024-02-13 12:00:00;SE3;451,250000;60,529999
2024-02-13 10:00:00;2024-02-13 11:00:00;SE3;476,149994;63,869999
2024-02-13 10:00:00;2024-02-13 11:00:00;SE4;476,149994;63,869999
2024-02-13 09:00:00;2024-02-13 10:00:00;SE4;515,960022;69,209999
2024-02-13 09:00:00;2024-02-13 10:00:00;SE3;499,929993;67,059998
2024-02-13 08:00:00;2024-02-13 09:00:00;SE3;542,650024;72,790001
2024-02-13 08:00:00;2024-02-13 09:00:00;SE4;558,830017;74,959999
2024-02-13 07:00:00;2024-02-13 08:00:00;SE4;661,630005;88,750000
2024-02-13 07:00:00;2024-02-13 08:00:00;SE3;642,469971;86,180000
2024-02-13 06:00:00;2024-02-13 07:00:00;SE3;547,869995;73,489998
2024-02-13 06:00:00;2024-02-13 07:00:00;SE4;564,190002;75,680000
2024-02-13 05:00:00;2024-02-13 06:00:00;SE4;493,149994;66,150002
2024-02-13 05:00:00;2024-02-13 06:00:00;SE3;478,829987;64,230003
2024-02-13 04:00:00;2024-02-13 05:00:00;SE3;365,820007;49,070000
2024-02-13 04:00:00;2024-02-13 05:00:00;SE4;365,820007;49,070000
2024-02-13 03:00:00;2024-02-13 04:00:00;SE4;437,010010;58,619999
